,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
11,0,0,6,8,9,9,8,6,5,11,11,10,13,16,17,19,20,19,17,15,14,12,11,13,14,22,26,25,23,20,20,22,22,21,22,23,23,22,20,17,13,8,5,7,8,10,16,15,14,18,23,22,20,18,17,15,12,8,12,13,15,14,13,12,13,20,19,23,22,20,21,20,27,26,27,30,29,27,24,20,15,11,10,9,8,9,10,12,11,9
12,0,5,5,6,13,12,10,13,12,10,9,10,12,14,15,22,24,23,21,18,15,14,12,12,14,21,24,25,24,22,20,21,20,21,26,27,26,24,21,18,17,15,12,8,7,8,13,15,16,17,21,21,21,20,18,16,15,13,11,17,16,14,19,18,17,19,18,22,24,23,21,20,26,26,31,30,35,34,32,29,25,20,14,15,14,12,14,15,14,12
13,0,4,4,5,11,10,10,12,15,14,12,9,10,12,14,20,21,21,23,22,20,17,17,16,14,20,22,23,26,30,29,27,24,26,25,25,24,27,26,24,21,17,13,12,10,13,12,14,15,15,18,19,23,22,21,20,18,21,20,18,15,15,18,17,17,18,22,21,22,25,24,22,25,28,30,29,34,36,35,33,30,31,30,28,25,21,16,14,13,20
14,0,3,2,3,10,10,9,10,12,14,18,17,15,12,13,18,18,18,23,23,22,20,17,15,14,19,20,20,22,25,28,28,27,25,24,24,24,26,26,34,33,31,28,24,19,13,12,13,13,14,17,26,25,23,20,19,17,19,18,18,18,17,17,20,19,17,20,21,21,23,23,22,24,26,27,29,33,34,44,43,41,38,34,29,26,25,23,20,16,19
15,0,1,0,2,8,8,8,8,9,11,17,16,14,13,25,24,22,31,30,28,25,21,16,15,14,18,18,17,18,20,24,27,26,24,24,23,22,23,23,33,32,30,29,27,24,20,15,12,12,13,15,23,23,24,23,21,18,18,17,17,16,15,16,18,19,18,19,19,20,22,21,20,23,24,25,28,31,31,40,43,42,40,37,33,28,24,24,23,21,18
16,0,0,3,2,7,6,8,7,8,10,15,24,23,21,24,24,23,30,32,31,29,26,22,23,22,20,17,16,17,18,21,23,29,28,26,23,21,22,23,32,31,34,33,31,28,24,19,15,14,12,13,20,23,23,24,30,29,27,24,20,15,14,15,16,17,21,20,18,20,21,22,21,22,23,24,26,28,31,39,41,40,42,41,39,36,32,27,23,22,21
17,0,5,4,2,7,6,7,13,12,10,14,22,24,23,23,29,29,29,30,31,31,30,28,25,24,23,21,18,16,16,18,19,24,28,33,32,30,27,23,31,30,33,34,33,31,28,24,19,16,15,13,19,21,23,23,28,30,29,27,29,28,26,23,19,21,20,19,18,19,19,20,21,21,21,28,27,31,30,37,39,39,40,41,46,45,43,40,36,31,25
18,0,4,3,2,6,5,6,11,10,11,13,20,21,22,36,35,33,42,41,39,36,32,27,26,24,23,22,20,17,15,16,16,20,23,27,32,31,29,26,30,29,32,32,31,31,30,28,25,21,16,13,18,19,20,20,27,28,27,26,27,27,26,25,24,22,19,18,17,17,16,16,17,20,19,25,27,30,29,36,37,37,39,39,43,45,44,42,39,35,30
19,0,3,3,2,5,4,5,9,12,11,12,18,18,22,35,34,33,41,52,51,49,46,42,37,31,24,22,21,20,19,17,15,18,20,23,27,29,31,30,29,28,31,30,30,30,31,30,28,25,21,16,17,19,19,20,26,26,28,27,26,26,25,24,23,22,21,20,18,16,17,16,16,18,21,24,25,27,30,35,35,36,38,40,42,43,44,43,41,38,35
20,0,2,2,1,3,2,12,11,11,10,11,16,26,25,34,35,34,40,50,49,59,58,56,53,49,44,38,31,23,18,17,15,17,18,20,23,24,26,29,28,27,29,39,38,36,33,29,28,28,27,25,22,18,17,17,22,34,33,36,35,33,30,26,22,23,22,20,17,18,17,15,14,15,17,21,24,25,27,31,31,35,36,37,40,42,42,44,43,41,38
21,0,1,1,1,2,2,11,12,11,11,10,14,23,26,33,34,35,39,48,49,58,57,57,56,55,54,52,49,45,40,34,27,19,17,18,20,22,25,27,27,27,28,37,37,36,35,34,32,30,29,27,24,21,20,18,21,32,33,35,36,35,33,30,26,22,22,21,19,19,18,16,14,14,15,18,21,24,25,28,31,34,34,35,39,45,44,43,44,43,41
22,0,0,0,0,1,1,10,11,10,10,9,13,22,25,31,33,34,37,45,45,57,66,65,63,60,56,51,50,48,45,41,36,30,23,17,18,19,21,23,26,25,26,36,45,44,42,39,35,32,31,29,26,22,19,18,20,30,30,41,40,38,35,33,32,30,27,23,18,19,18,16,13,12,12,15,20,22,22,24,26,28,32,34,37,42,44,44,43,42,41
23,0,0,0,5,4,6,9,9,9,11,11,12,20,22,27,29,33,35,42,48,56,64,63,62,61,61,60,58,55,51,46,46,45,43,40,36,31,25,22,24,31,30,35,43,46,45,43,40,36,34,33,31,28,24,19,19,28,27,37,39,43,42,40,37,33,28,24,28,27,25,22,18,15,14,14,18,19,19,23,25,27,30,31,33,37,38,42,42,41,40
24,0,0,0,5,4,9,8,7,7,10,12,11,18,19,23,25,32,33,39,45,55,62,61,61,60,62,64,63,61,58,54,51,50,48,45,41,41,40,38,35,31,29,33,40,44,44,46,45,43,40,36,32,31,29,26,22,27,26,36,37,42,41,40,38,35,31,26,29,28,26,23,19,20,19,17,17,17,16,19,24,26,28,28,29,32,33,41,40,40,39
25,0,0,2,4,4,8,9,8,7,9,10,19,18,25,24,24,30,30,35,40,49,55,61,68,67,65,63,62,63,62,60,57,53,50,49,47,44,41,40,38,35,33,32,38,41,44,45,46,46,45,43,40,36,31,29,33,32,30,35,35,39,40,40,39,37,37,36,34,31,28,27,25,22,20,19,17,16,17,18,22,23,26,28,28,30,34,40,40,39,40
26,0,5,4,3,9,8,8,14,13,11,9,17,19,24,24,29,29,29,34,38,46,51,56,62,69,68,66,63,62,62,62,61,59,56,55,54,52,49,45,40,36,35,33,37,39,41,44,45,47,46,44,41,39,38,36,33,33,32,34,40,39,39,45,44,44,43,41,38,35,34,32,29,25,21,25,24,22,19,17,20,20,22,25,33,32,33,39,45,44,42
27,0,4,4,3,8,7,7,12,13,12,10,16,17,21,20,24,28,28,32,35,42,46,50,55,61,66,65,76,75,73,70,66,61,58,57,55,52,51,50,48,45,41,36,36,37,38,40,43,46,45,43,42,40,37,37,36,34,32,33,38,37,49,48,46,43,43,42,40,37,34,33,31,28,24,24,23,23,22,20,19,18,19,21,28,32,32,37,42,41,43
28,0,3,3,2,6,5,6,10,14,13,11,15,15,18,18,23,26,25,28,30,36,40,49,53,58,62,64,75,77,81,80,78,75,71,66,60,53,53,53,52,50,47,43,38,36,43,42,42,44,43,42,41,44,43,41,38,34,40,39,37,36,48,48,47,45,42,46,45,43,40,36,34,33,31,28,24,22,24,23,21,18,24,23,27,30,31,36,40,39,47
29,0,2,1,4,5,7,6,9,12,19,18,16,14,16,17,22,24,25,27,29,35,38,46,49,53,63,63,73,74,77,81,81,80,78,75,71,66,60,53,52,53,52,50,47,43,42,48,47,45,48,47,45,43,49,48,46,43,39,38,39,38,47,48,47,47,46,45,47,46,44,41,37,38,37,35,33,32,30,27,28,27,25,22,25,27,27,31,36,38,45
30,0,0,1,3,4,6,15,14,12,18,17,18,24,23,21,21,22,22,23,24,37,43,45,47,50,59,60,72,72,74,77,77,80,79,78,77,75,72,68,63,57,52,60,59,57,54,50,46,47,47,46,44,43,48,47,48,54,53,51,48,44,46,47,46,47,46,44,45,47,46,44,41,37,36,37,36,34,31,27,27,26,25,24,24,25,26,30,34,35,41
31,0,0,8,7,5,5,13,13,14,17,16,19,23,26,25,23,21,20,21,23,35,40,41,47,49,57,57,68,74,73,75,74,85,84,82,79,75,77,76,74,71,67,62,59,58,56,53,52,51,49,46,43,44,47,50,49,53,53,52,50,47,45,45,44,46,55,54,52,49,49,48,46,43,39,36,35,34,36,35,33,30,26,25,24,24,33,32,33,33,38
32,0,1,7,6,8,7,12,14,13,15,14,18,21,24,25,26,25,23,20,21,32,36,39,46,52,56,55,65,70,74,75,74,84,85,85,84,82,79,77,76,74,71,67,62,57,58,57,55,57,56,54,51,47,46,48,51,52,53,53,53,52,50,47,43,45,54,54,53,57,56,54,51,47,43,42,40,37,35,34,33,32,30,27,26,26,32,34,33,32,36
33,0,5,6,5,11,10,11,17,16,14,13,17,19,21,23,30,31,30,28,25,31,34,36,42,47,52,55,64,68,71,74,73,82,83,90,90,89,87,84,80,75,72,71,69,66,62,58,57,56,56,55,53,50,47,47,49,51,52,53,58,57,55,55,54,52,53,52,52,56,56,55,53,50,46,48,47,45,42,38,34,33,31,29,32,31,31,37,39,38,36
34,0,5,5,4,10,9,10,16,16,16,15,16,17,18,20,29,35,34,32,29,30,32,33,38,43,51,53,61,64,67,73,72,81,81,88,95,94,92,89,85,80,74,72,71,69,66,62,57,58,57,55,53,52,50,47,48,49,50,52,58,57,56,60,59,59,58,56,53,55,55,55,54,52,49,51,50,52,51,49,46,42,37,31,34,33,31,36,42,41,39
35,0,4,3,3,9,8,9,14,15,15,17,16,16,16,17,25,30,30,31,31,30,31,31,35,39,46,50,60,62,64,69,71,80,79,85,91,93,92,91,91,90,88,85,81,76,70,63,59,58,56,55,57,56,54,51,47,47,47,48,53,57,56,59,75,74,72,69,65,60,54,53,52,51,51,50,49,51,50,53,52,50,47,43,38,32,31,35,40,57,56
36,0,3,3,2,7,6,8,12,16,15,16,17,16,16,16,23,27,27,30,29,29,30,34,34,37,43,46,55,61,68,68,69,77,86,85,90,91,94,94,93,91,89,88,86,83,82,81,79,76,72,67,61,59,58,56,53,49,53,52,52,55,56,58,73,74,73,75,74,72,69,65,60,54,53,52,50,50,52,52,51,49,56,55,53,50,46,41,39,55,63
37,0,2,2,2,6,6,7,10,13,16,15,16,15,16,15,21,24,26,29,29,28,28,31,34,36,41,43,51,56,62,73,72,76,84,86,89,89,91,93,92,92,91,89,86,84,83,82,81,81,80,78,75,71,66,60,56,55,53,51,52,54,54,56,72,73,73,74,74,76,75,73,70,66,61,55,52,51,51,50,52,51,55,55,55,58,57,55,52,54,61
38,0,0,1,0,3,3,6,8,11,15,14,15,14,15,14,20,22,23,26,28,27,27,35,34,35,39,40,47,51,59,72,71,75,82,83,85,86,90,92,92,91,90,88,87,85,87,86,84,81,79,78,77,76,74,71,67,62,58,57,55,53,52,53,68,70,72,80,79,77,76,75,73,70,67,66,64,61,57,52,51,50,54,56,55,57,56,55,54,53,59
39,0,5,4,2,5,4,5,11,10,13,12,14,15,14,14,19,25,24,25,26,28,27,34,34,35,38,38,44,47,54,66,70,74,80,87,88,87,89,90,90,90,89,90,89,87,86,87,86,85,84,82,79,76,76,75,73,70,66,61,62,61,59,57,67,73,72,79,78,80,79,77,74,72,71,72,71,69,66,62,57,51,53,54,61,60,58,61,60,58,58
40,0,3,13,12,10,7,4,9,11,12,11,14,14,17,16,18,23,22,24,24,25,27,33,36,35,37,36,41,46,53,64,67,78,79,85,85,84,89,89,88,87,98,97,95,92,88,86,89,88,86,83,79,79,78,78,77,75,72,68,63,60,60,59,66,71,81,80,78,79,82,81,79,76,72,71,70,69,71,70,68,65,61,56,60,60,68,67,65,62,58
41,0,5,12,11,17,16,14,11,10,11,10,12,14,16,16,21,23,22,23,23,24,25,30,32,37,36,36,40,44,50,60,62,72,77,84,90,89,88,88,87,86,97,98,97,95,92,88,88,90,89,87,84,80,79,78,77,77,76,74,73,72,70,67,65,71,80,79,78,79,81,81,80,78,75,77,76,75,74,72,70,69,67,64,61,60,67,73,72,70,67
42,0,4,10,9,16,15,14,13,13,12,10,11,12,14,15,19,20,20,22,21,21,22,29,30,34,34,35,38,41,50,59,60,69,78,83,88,87,90,90,89,87,96,96,96,95,101,100,98,95,91,86,85,86,85,83,80,76,83,82,80,77,73,69,68,70,78,83,82,80,80,82,82,81,80,79,77,75,76,75,73,70,75,74,72,69,66,71,72,71,76
43,0,3,8,7,15,14,23,22,20,17,13,10,19,18,16,18,19,19,20,19,29,29,28,29,33,32,32,34,36,44,52,55,68,76,80,84,84,89,88,87,86,94,104,104,103,101,99,98,98,97,95,92,88,84,83,83,88,87,91,90,88,85,81,76,70,77,81,80,82,81,81,80,79,79,80,79,77,75,74,72,71,74,73,74,73,71,70,71,70,74
44,0,0,4,4,14,13,22,23,22,20,17,13,18,19,18,17,18,18,18,17,28,37,36,34,32,31,31,32,33,40,47,49,61,68,76,83,82,86,87,86,85,93,102,112,111,109,106,102,98,97,95,92,90,89,87,84,91,90,95,94,92,89,85,80,76,76,79,78,81,80,80,79,78,77,79,78,79,78,76,73,70,72,72,73,72,72,71,70,69,73
45,0,0,3,9,13,19,21,21,21,23,22,20,17,17,17,16,16,16,17,21,27,35,34,33,32,33,34,33,32,38,44,52,60,66,73,79,88,87,86,86,91,92,100,109,113,112,110,107,103,100,99,97,94,91,90,88,90,89,94,93,97,96,94,91,87,82,78,84,83,81,79,78,81,80,78,80,79,77,77,77,76,74,71,71,72,71,70,69,68,72
46,0,0,8,8,11,16,18,20,21,22,21,24,23,21,18,15,14,13,15,20,25,32,33,36,35,33,33,33,35,37,42,49,60,65,71,76,84,90,89,87,90,99,99,107,110,112,111,112,111,109,106,102,97,91,93,92,90,89,93,92,96,96,95,93,90,95,94,92,89,85,83,82,80,81,80,79,78,81,80,78,75,75,74,72,71,80,79,77,74,71
47,0,0,7,6,8,12,24,23,21,21,20,23,32,31,29,26,22,17,14,18,28,33,32,34,36,35,33,32,33,34,38,44,54,58,65,75,82,87,88,87,89,97,107,107,109,110,109,111,112,111,109,106,102,97,92,93,100,99,97,94,95,94,96,95,93,94,93,91,92,91,89,86,82,80,81,80,79,80,79,77,76,74,73,74,73,79,80,79,77,74
48,0,0,6,12,11,13,23,22,21,22,22,22,30,29,29,28,26,23,19,17,26,30,30,33,34,37,38,37,35,33,36,43,53,56,62,71,80,86,86,87,92,96,105,104,108,109,111,110,110,114,113,111,108,104,99,93,99,98,96,95,97,96,95,94,93,93,92,98,97,95,92,88,88,87,85,82,78,78,79,80,79,77,74,73,73,78,78,78,77,75
49,0,0,5,11,10,16,22,21,20,22,23,22,29,28,28,27,26,25,23,22,25,28,27,29,30,36,40,39,37,34,35,41,50,52,57,65,76,85,84,85,92,95,103,102,107,107,110,109,108,112,116,115,113,110,106,101,98,97,95,94,98,97,95,93,92,92,91,97,96,94,93,91,90,89,87,86,85,83,80,80,81,80,78,75,72,76,76,77,76,74
50,0,5,4,9,16,15,20,27,26,24,22,22,28,28,27,33,32,30,27,23,24,26,26,28,30,35,38,39,38,36,34,39,47,49,57,64,74,82,84,84,90,92,99,103,106,106,109,109,110,111,114,114,114,113,111,108,104,99,97,100,99,97,102,101,99,96,92,96,98,97,95,92,90,89,94,93,91,88,84,80,80,80,79,83,82,80,81,81,80,78
51,0,4,5,8,14,14,19,25,34,33,31,28,27,28,27,32,32,31,31,30,28,25,27,27,28,32,35,38,41,40,38,38,45,49,56,62,71,78,89,88,89,90,96,99,101,108,108,111,110,110,112,113,121,120,118,115,111,106,100,99,100,99,101,101,100,99,98,96,97,100,99,97,94,97,96,94,92,93,92,90,87,83,87,86,84,82,81,80,80,82
52,0,3,4,7,12,11,15,20,28,32,31,32,31,29,27,31,33,32,30,29,30,29,27,28,32,31,33,35,37,41,42,41,44,47,53,58,66,72,82,87,88,89,95,97,98,104,106,110,116,115,113,112,119,119,119,119,118,116,113,109,104,99,100,99,102,101,99,96,101,100,99,98,96,96,98,97,95,92,91,90,89,87,86,88,88,87,85,82,79,80
53,0,0,0,9,11,17,16,19,26,29,33,32,30,29,27,30,31,31,30,33,32,30,27,27,30,33,34,34,35,38,40,47,46,46,51,55,63,71,80,84,92,91,94,95,98,103,105,109,114,118,117,115,118,120,119,118,117,115,114,112,112,111,109,106,102,100,99,104,103,101,98,97,100,99,97,99,98,96,93,92,91,89,86,87,87,86,85,83,80,79
54,0,1,0,8,10,16,17,18,24,26,29,34,33,31,28,29,31,30,30,32,33,32,30,28,32,32,32,33,34,36,40,46,47,46,50,53,60,67,75,78,85,92,93,94,97,101,102,105,114,117,116,115,117,118,119,120,119,117,115,115,114,112,112,111,109,106,102,103,109,108,106,103,99,100,100,99,100,99,97,94,90,91,90,88,89,88,87,86,84,81
55,0,0,0,7,8,13,24,23,23,24,26,30,42,41,39,36,32,29,28,29,40,41,40,38,35,31,30,30,30,32,39,44,45,45,48,50,56,62,69,72,84,90,100,101,100,100,100,102,110,112,113,114,115,115,115,119,128,127,125,122,118,113,112,111,111,110,108,105,108,107,105,104,102,99,100,99,99,98,96,95,93,90,89,90,89,88,88,87,85,82
56,0,0,0,6,6,13,23,22,22,24,25,28,39,38,39,38,36,33,29,31,39,39,38,37,36,36,35,33,30,31,37,44,44,43,45,46,55,61,67,69,80,85,94,96,102,101,101,101,108,112,114,113,113,116,115,118,126,125,124,123,125,124,122,119,115,110,107,113,112,110,107,103,106,105,103,101,100,98,97,97,96,94,91,89,89,88,87,86,85,84
57,0,0,2,5,5,12,21,22,22,23,23,32,38,46,45,43,40,36,34,33,38,39,38,45,44,42,39,35,33,32,36,42,46,45,44,44,52,57,62,65,79,83,91,94,101,102,101,101,107,110,111,112,113,115,116,122,125,126,125,123,124,123,123,122,120,117,113,112,114,113,111,108,105,106,105,103,100,100,99,97,95,96,95,93,90,91,90,88,85,85
58,0,5,4,4,10,11,19,26,25,23,22,30,35,42,45,50,49,47,44,40,37,38,37,43,46,45,43,40,36,32,35,40,43,45,50,49,51,55,59,61,74,77,84,91,100,100,102,101,106,108,109,111,111,113,115,120,122,124,126,130,129,127,128,127,127,126,124,121,117,113,112,110,107,105,111,110,108,105,101,99,98,96,95,100,99,97,96,95,93,90
59,0,4,3,7,9,13,18,24,26,26,25,29,33,39,41,45,49,48,46,51,50,48,45,42,44,47,52,51,49,46,42,39,41,42,46,49,52,54,57,59,73,75,81,87,95,98,101,100,105,108,110,110,111,112,113,117,118,120,125,128,137,136,134,131,127,125,124,127,126,124,121,117,112,107,110,112,111,109,106,102,99,98,96,99,99,98,96,95,94,92
60,0,3,3,6,7,10,14,19,23,25,24,28,31,36,37,40,44,47,46,50,49,48,47,45,43,45,49,62,61,59,56,52,47,41,44,46,48,51,56,57,70,72,80,85,92,94,96,100,104,106,107,107,110,110,111,116,116,117,121,124,136,147,146,144,141,137,132,126,126,125,123,120,116,111,109,110,111,110,108,105,101,98,97,98,98,98,97,95,93,93
61,0,2,2,5,5,7,10,14,18,24,23,27,29,33,33,36,43,45,45,49,48,47,46,45,44,44,47,59,61,60,58,55,51,46,43,44,45,47,51,53,69,70,77,81,87,91,95,98,101,102,103,106,108,107,109,115,114,115,120,122,133,146,146,145,143,140,136,131,125,125,124,122,119,115,110,109,109,110,109,107,104,100,97,97,97,97,97,96,94,92
62,0,0,1,4,4,6,8,11,16,23,22,26,27,30,30,35,41,42,45,48,47,46,50,49,47,44,46,57,60,67,66,64,61,57,52,46,44,46,50,51,66,68,76,79,84,93,94,96,98,98,99,105,108,107,108,113,113,120,119,120,130,142,145,144,144,143,143,142,140,137,133,128,122,121,120,118,115,111,108,107,105,110,109,107,104,100,96,96,95,100
63,0,0,0,2,4,5,14,13,15,21,20,25,34,33,31,34,39,39,41,43,56,55,53,50,49,48,46,56,58,64,65,64,63,62,60,57,53,48,49,49,63,65,76,84,83,91,91,92,96,97,97,102,104,104,107,111,121,120,128,127,129,140,142,142,144,143,142,141,142,141,139,136,132,127,121,117,118,117,115,112,108,109,108,109,108,106,103,99,94,98
64,0,0,0,1,2,3,13,14,14,19,19,24,32,34,33,33,37,38,40,41,53,54,54,53,52,51,49,55,56,61,69,68,66,63,62,61,59,56,52,48,61,62,72,79,82,90,91,91,94,95,96,100,101,104,106,109,118,120,127,128,128,138,140,141,142,143,142,141,143,142,140,138,137,135,132,128,123,117,115,115,114,112,109,108,114,113,111,108,104,99
65,0,0,0,0,0,0,9,12,13,17,17,23,30,31,47,46,44,50,49,47,52,52,51,52,52,51,49,54,54,58,65,67,66,64,62,61,59,56,53,52,60,60,69,75,77,84,89,90,92,92,93,99,99,101,102,104,112,115,126,126,126,137,138,138,140,142,141,140,141,140,139,138,136,135,134,133,131,128,124,119,113,112,110,108,113,112,112,111,109,106
66,0,5,4,2,5,4,8,14,13,16,15,20,26,29,46,52,51,49,48,48,51,52,51,51,53,52,50,53,53,57,63,64,65,65,69,68,66,63,59,54,59,58,66,71,72,78,84,89,91,91,91,96,98,100,100,101,108,111,125,131,130,136,142,141,143,142,140,139,141,140,139,138,137,136,140,139,138,137,135,132,128,123,117,115,114,112,117,117,116,114
67,0,4,13,12,10,7,7,12,14,15,14,19,24,28,45,50,50,49,48,47,49,50,50,53,52,51,49,51,55,56,61,61,72,71,69,67,66,68,67,65,62,67,66,70,70,75,80,86,90,89,88,92,96,99,102,102,107,109,122,127,127,135,140,139,142,151,150,148,145,143,142,141,140,138,139,138,137,140,139,137,134,130,125,119,114,122,121,119,116,115
68,0,3,11,11,11,10,8,11,12,13,13,17,21,24,41,49,49,63,62,60,57,53,49,51,52,51,49,50,53,53,57,59,71,70,70,69,67,67,66,64,63,66,65,69,68,72,76,81,85,88,87,91,94,96,98,100,106,107,119,123,125,134,138,137,141,149,148,148,147,145,142,140,139,137,137,138,137,139,138,138,137,135,132,128,123,121,121,120,118,115
69,0,2,9,8,12,11,10,10,11,12,11,14,17,22,40,47,50,62,62,61,60,59,57,54,56,55,53,50,52,53,56,57,68,71,71,71,70,68,67,66,64,65,66,68,67,71,74,78,86,87,86,90,92,93,95,99,104,106,118,121,122,130,135,136,139,146,148,147,153,152,150,147,143,139,138,137,139,138,137,137,136,137,136,134,131,127,122,122,121,119
70,0,1,10,9,11,10,10,9,10,11,10,13,15,19,36,42,45,61,61,60,60,59,57,59,58,56,53,52,52,52,54,54,65,70,69,69,69,72,71,69,66,72,71,69,66,69,71,76,85,85,84,89,90,90,95,98,102,103,114,116,117,129,133,133,135,147,147,146,152,155,154,152,149,145,140,136,137,141,140,138,135,135,137,136,134,139,138,136,133,129
71,0,0,9,8,9,8,9,8,9,9,8,12,13,17,35,40,42,57,60,59,59,59,58,59,59,58,56,53,54,53,53,52,62,66,68,68,67,71,72,71,69,74,73,71,68,68,69,73,81,81,83,87,89,89,93,97,101,101,111,112,112,123,127,132,133,144,145,145,150,154,157,156,154,151,147,142,136,139,138,137,136,134,135,135,135,142,141,139,136,132
72,0,0,8,7,8,7,8,8,10,9,7,10,10,13,30,34,39,56,58,58,58,57,59,58,58,57,56,55,59,58,56,53,61,64,65,67,66,73,73,72,70,73,72,70,69,69,68,75,80,79,80,83,89,88,95,96,99,102,110,110,110,122,125,129,131,143,144,144,148,156,160,163,162,160,157,153,148,142,137,136,135,137,136,134,134,141,141,140,138,137
73,0,0,7,13,12,13,12,10,9,11,10,9,8,10,26,29,33,49,53,61,60,58,58,57,57,59,60,59,58,57,57,61,60,62,62,63,72,72,71,72,77,76,74,71,71,70,70,74,78,82,81,82,87,90,94,94,96,98,105,108,113,121,123,126,127,138,140,149,148,155,158,160,165,164,162,159,155,150,144,138,137,136,135,134,133,139,139,139,138,136
