,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,0,0,2,1,5,4,5,4,4,11,10,10,13,14,13,12,11,15,14,12,9,5,3,6,7,6,15,14,12,12,12,11,9,8,8,9,11,10,8,7,11,10,11,11,10,8,5,1,6,10,18,19,19,18,16,13,9,12,12,13,13,13,12,10,18,17,15,12,8,7,6,4,3,3,3,13,12,10,10,9,12,12,11,15,15,14,12,9,5,0,0,8,7,14,15,17,16,19,18,16,13
11,0,0,1,7,6,5,6,5,4,10,10,15,14,13,12,12,11,14,17,16,14,11,7,5,8,7,14,13,13,12,12,11,13,12,10,8,14,13,11,8,10,10,12,16,15,13,10,6,5,8,15,16,24,23,21,18,18,17,17,16,18,17,15,12,17,18,17,20,19,17,14,10,5,2,3,12,11,14,13,11,11,11,11,14,20,19,17,14,10,5,0,7,8,13,13,17,17,18,17,17,16
12,0,4,3,6,5,11,10,8,5,9,14,14,13,12,12,11,11,13,15,14,20,19,17,14,10,12,13,13,17,16,14,11,12,11,9,10,13,18,17,15,12,9,10,13,15,14,18,17,15,12,14,14,21,28,28,27,25,22,18,17,17,16,18,17,16,16,15,19,18,16,17,19,18,16,13,11,11,13,12,18,17,15,12,13,18,19,18,18,17,15,12,8,12,12,11,14,22,21,19,16,21
13,0,3,10,9,7,10,10,9,7,8,12,13,20,19,17,14,10,13,14,15,19,20,19,17,14,11,11,10,13,16,16,15,13,13,12,10,12,16,17,16,15,14,12,12,13,13,17,16,18,21,20,18,20,26,25,26,26,25,23,20,16,16,17,16,19,18,18,18,20,24,23,21,18,15,15,15,14,12,12,17,18,23,22,20,17,17,17,17,17,16,14,11,11,10,13,13,20,22,21,20,20
14,0,2,9,9,8,9,8,8,7,7,10,11,19,18,18,17,15,12,12,12,17,19,25,24,22,19,15,12,12,14,13,13,12,11,10,10,11,14,14,15,14,13,11,11,13,12,15,18,17,19,18,17,18,23,27,26,25,24,24,23,21,18,19,18,18,17,17,17,19,22,23,24,23,21,18,14,16,15,13,16,16,20,20,19,19,18,16,22,21,19,16,12,12,11,12,11,17,18,23,22,22
15,0,1,7,14,13,11,11,10,8,6,8,15,18,19,18,17,16,14,14,13,16,17,22,25,26,25,23,20,16,13,14,13,15,14,12,10,15,14,14,14,15,14,15,16,15,13,14,16,17,18,18,17,22,22,25,25,31,30,29,28,28,27,25,22,18,18,17,22,21,21,27,26,24,22,21,19,16,18,17,15,16,19,19,18,24,23,21,21,22,21,19,16,12,10,10,14,16,17,22,22,21
16,0,0,6,12,11,12,11,10,9,7,7,13,15,16,17,16,15,14,13,12,15,15,19,21,24,24,23,21,18,14,13,12,14,13,11,11,14,13,13,13,14,28,27,25,22,18,13,14,14,14,14,16,20,20,24,23,28,28,29,28,27,27,26,24,21,17,16,21,20,20,25,26,25,23,21,20,18,17,17,16,15,17,16,16,23,22,20,19,20,21,20,18,15,11,9,12,13,14,21,20,20
17,0,0,5,11,11,11,14,13,11,8,6,12,14,15,16,16,15,14,16,15,14,14,18,19,23,23,22,21,20,18,15,11,14,13,12,11,16,15,13,13,13,26,30,32,31,29,26,22,17,13,13,15,21,20,23,22,28,27,33,32,33,32,30,27,23,21,20,21,20,19,25,25,24,24,23,21,18,20,19,17,16,16,16,15,21,21,20,19,19,20,20,19,18,17,15,12,12,13,20,20,19
18,0,0,4,9,10,11,13,19,18,16,13,11,12,13,15,15,14,13,15,14,14,13,16,17,22,22,23,22,20,19,18,16,13,13,12,17,16,15,20,19,17,25,28,30,30,29,29,28,26,23,19,14,19,20,22,21,27,28,32,38,37,35,32,28,25,24,22,20,20,19,24,25,24,23,29,28,26,23,21,20,18,15,15,16,20,19,19,18,24,23,21,20,19,18,17,16,15,13,19,19,19
19,0,0,3,7,9,10,16,18,20,19,17,15,14,13,14,15,14,14,18,17,15,13,15,17,22,21,22,21,20,19,20,19,21,20,18,16,19,18,19,21,20,24,30,30,29,28,28,27,28,27,25,22,18,18,19,20,26,27,31,36,40,42,41,39,36,32,27,24,23,21,23,23,23,22,27,29,28,31,30,28,25,21,16,15,18,18,18,17,23,22,22,21,19,19,18,22,21,19,18,19,18
20,0,0,2,5,9,9,14,15,17,22,21,19,17,16,14,21,20,18,17,19,18,16,14,15,19,19,21,20,19,19,19,21,20,23,22,20,18,17,18,19,21,23,28,29,28,28,27,26,29,30,29,27,24,20,18,18,23,24,30,34,37,40,42,41,39,36,32,27,26,25,23,22,22,21,25,27,27,29,31,30,28,27,26,24,21,17,17,16,21,20,21,20,18,17,21,21,20,21,20,20,19
21,0,0,1,3,11,10,13,13,14,23,22,20,20,19,17,20,19,19,18,20,19,21,20,18,18,17,18,17,18,18,19,20,21,26,29,28,26,23,19,18,19,20,24,27,27,26,25,25,32,31,29,27,26,24,21,17,21,21,26,29,33,39,40,39,40,39,37,34,33,32,30,27,23,20,23,24,23,27,30,29,30,29,28,27,25,22,18,15,19,18,20,19,17,16,23,22,20,20,19,26,25
22,0,0,1,2,9,8,12,12,13,21,20,21,21,20,18,19,18,18,19,21,20,22,21,20,19,17,17,16,17,17,18,19,20,27,32,31,29,26,22,18,18,18,21,23,23,25,24,24,31,33,32,30,27,23,22,20,20,19,23,25,28,33,37,38,38,40,39,37,40,39,37,34,30,25,22,22,21,26,28,27,29,31,30,28,26,25,23,20,18,17,19,18,16,15,22,23,22,20,18,25,24
23,0,0,0,3,8,7,13,13,13,20,19,22,21,22,21,19,17,18,23,22,20,21,20,22,25,24,22,19,16,16,18,18,24,26,30,33,33,32,30,27,23,18,23,23,22,23,23,23,29,30,33,32,32,31,29,26,22,20,22,24,27,33,36,36,38,39,40,41,40,39,41,40,38,35,31,26,20,26,31,30,28,29,30,30,30,29,27,24,21,20,18,19,18,16,21,27,26,24,21,24,23
24,0,5,4,2,6,12,12,12,12,18,25,24,22,21,21,20,19,18,22,21,27,26,24,21,23,30,29,27,24,20,17,16,21,22,25,29,32,38,37,35,32,28,23,22,23,22,27,27,28,28,30,29,31,37,36,34,31,27,22,23,25,30,35,36,37,37,37,39,39,38,40,45,44,43,42,40,37,33,30,35,34,32,29,28,29,29,28,29,28,26,23,19,23,22,20,25,31,30,28,25,29
25,0,4,7,6,5,10,12,11,11,17,23,24,26,25,23,28,27,25,22,23,26,28,27,25,22,28,28,27,25,23,22,20,20,23,24,27,29,34,37,36,35,34,32,29,25,22,26,25,29,30,29,28,30,35,34,35,34,32,29,25,24,28,32,32,36,37,37,38,41,41,40,44,44,43,42,42,41,39,36,34,35,36,35,33,30,28,28,28,28,27,25,22,22,21,24,24,29,31,30,30,29
26,0,3,5,5,4,8,9,9,10,15,20,21,25,24,29,28,36,35,33,30,26,27,29,28,26,27,26,36,35,33,30,26,21,22,22,24,25,29,31,34,34,33,31,30,37,36,34,31,28,28,27,27,28,32,34,38,37,35,32,28,23,26,29,40,39,37,36,36,38,38,39,42,48,47,45,42,50,49,47,44,40,35,34,32,31,34,33,31,28,27,26,24,21,20,23,22,26,27,39,38,36
27,0,2,3,3,5,7,7,7,9,13,17,18,24,26,28,30,35,35,34,33,32,30,28,30,29,27,25,34,33,33,34,40,39,37,34,30,25,28,29,31,35,34,32,29,35,39,38,36,33,29,27,26,26,29,30,36,36,35,33,30,26,25,27,37,39,40,39,37,37,38,38,40,45,44,45,44,49,49,48,46,45,44,42,39,35,33,36,35,33,30,26,24,23,21,22,22,25,27,38,39,38
28,0,1,1,0,1,2,3,6,7,10,13,14,23,24,28,29,33,32,31,32,31,29,28,29,28,26,25,33,32,32,32,37,36,36,35,33,30,27,27,28,31,30,31,30,34,37,36,35,34,32,29,25,24,26,26,32,35,34,32,31,29,26,26,35,36,36,35,36,35,35,35,39,43,42,44,43,48,47,46,45,44,43,42,40,37,37,36,34,33,31,28,24,22,21,21,20,22,23,33,35,37
29,0,0,2,1,6,5,3,5,5,13,12,12,20,23,27,30,32,32,32,34,33,34,33,31,29,28,26,32,31,31,32,36,37,42,42,41,39,36,32,27,29,28,30,30,33,35,34,34,41,40,38,35,31,26,25,30,32,33,33,32,30,29,28,34,34,36,35,35,42,41,39,38,41,40,43,43,47,48,47,45,45,45,44,42,39,36,35,33,33,32,30,27,23,20,27,26,24,22,31,39,38
30,0,0,1,2,5,4,6,5,4,11,10,12,19,27,26,28,29,34,33,33,32,33,32,40,39,37,34,31,30,30,38,37,37,41,42,41,41,40,38,35,34,33,31,30,32,33,32,33,39,41,42,41,39,36,32,29,30,32,33,32,32,31,29,33,36,41,40,38,41,42,41,39,40,39,42,45,46,48,49,48,52,51,49,46,42,37,34,33,32,31,30,30,29,27,26,28,27,31,30,37,36
31,0,0,0,3,4,3,9,8,6,10,9,12,18,25,25,27,27,31,39,38,36,33,31,38,45,44,42,39,35,30,37,37,42,41,41,43,43,42,41,40,38,35,38,37,35,32,31,32,37,38,41,42,43,42,40,37,33,31,34,34,34,37,36,34,35,39,41,42,41,41,44,43,41,38,40,42,42,51,53,52,51,51,50,49,48,46,43,39,34,30,30,30,29,29,28,31,30,30,29,36,35
32,0,0,0,2,3,2,7,8,7,9,8,11,16,25,24,25,24,29,38,38,37,35,32,38,44,43,44,43,41,38,37,38,41,42,41,42,43,42,41,40,47,46,44,41,37,33,32,31,35,37,40,41,42,41,39,38,37,36,34,33,34,36,35,33,36,42,41,41,42,41,43,42,41,40,39,42,41,49,52,51,59,58,56,53,49,46,45,43,40,36,31,30,29,29,29,30,29,37,36,35,34
33,0,0,2,1,4,3,6,6,7,9,8,10,14,22,24,31,30,28,36,39,38,38,37,37,42,41,43,42,40,40,39,38,40,43,44,43,42,41,41,40,46,45,46,45,43,40,36,31,34,37,39,39,40,40,39,38,37,35,35,34,33,34,36,35,35,40,42,41,43,44,43,41,41,40,39,41,40,48,50,49,58,61,60,58,55,51,46,43,42,40,37,33,28,27,31,30,28,35,34,38,37
34,0,5,4,2,3,8,7,5,5,6,14,13,13,20,21,27,31,30,35,37,44,43,41,38,41,47,46,44,47,46,44,41,39,41,41,43,42,47,46,44,45,44,45,45,45,44,44,43,41,38,38,37,38,45,44,42,39,35,34,34,33,33,36,36,35,39,40,41,42,42,43,47,46,46,45,43,41,47,48,54,57,59,58,57,57,56,54,51,47,46,45,43,40,36,31,29,34,34,35,37,43
35,0,4,6,5,8,7,8,7,5,11,13,13,14,19,19,24,27,30,34,38,43,47,46,44,41,46,45,43,45,46,46,45,43,45,47,46,44,46,46,45,44,43,44,44,44,43,43,42,49,48,46,43,39,44,43,42,41,39,36,33,33,33,35,34,35,38,38,39,47,46,44,46,45,45,45,44,42,46,47,53,55,58,60,59,57,55,54,52,50,49,47,44,40,38,42,41,39,36,34,41,42
36,0,5,5,5,7,12,11,9,6,10,16,15,13,17,18,23,25,27,30,33,43,46,49,48,46,46,45,45,48,47,45,44,42,43,44,46,45,49,48,46,43,42,43,43,44,43,47,47,48,47,45,44,42,44,48,47,45,42,38,35,34,32,35,35,34,36,35,37,46,45,45,48,47,50,49,47,44,45,45,51,54,56,57,56,58,57,55,56,55,54,53,51,48,44,41,40,45,44,42,40,46
37,0,4,3,4,6,10,9,9,8,9,14,15,14,16,16,20,24,26,28,30,39,41,51,50,48,48,47,46,47,46,44,43,41,41,41,42,45,48,47,46,45,43,42,42,44,43,46,48,47,46,44,43,43,44,47,47,46,44,41,37,34,33,35,36,35,35,34,36,44,43,44,46,47,49,48,46,48,47,45,50,52,53,53,53,57,57,56,60,59,57,54,50,52,51,49,46,44,43,45,44,45
38,0,2,1,3,4,7,10,9,9,8,12,12,12,15,14,17,20,23,27,28,36,37,46,51,50,48,56,55,53,50,46,42,43,42,40,41,44,46,48,47,46,45,43,41,42,41,45,46,46,45,45,52,51,49,46,45,45,54,53,51,48,44,39,35,35,35,34,35,42,41,43,44,44,45,49,48,47,48,47,49,50,50,50,61,60,58,55,58,60,59,57,62,61,60,59,57,54,50,45,43,43
39,0,0,2,2,3,6,8,9,8,9,11,12,12,19,18,16,18,22,26,26,33,35,45,53,52,50,55,54,52,51,57,56,54,51,47,42,43,44,45,47,54,53,51,48,44,40,43,43,46,46,47,51,52,51,49,46,45,53,54,53,51,49,48,46,43,42,41,39,41,42,42,42,42,44,47,51,50,48,49,48,56,55,53,60,61,60,58,57,58,57,57,61,60,61,60,60,59,61,60,58,55
40,0,0,2,1,4,5,6,7,8,10,10,10,14,18,18,25,24,22,25,27,32,34,44,51,53,52,54,53,51,51,56,58,57,56,55,53,50,46,44,45,51,51,53,52,50,47,43,42,45,48,47,50,50,49,48,48,47,52,52,53,52,51,50,48,46,45,43,40,41,43,42,41,41,43,45,48,47,50,49,47,54,58,57,59,59,60,59,57,57,56,56,59,58,60,63,62,60,60,59,62,61
41,0,0,1,0,3,3,5,6,7,9,8,8,13,16,15,21,21,23,24,25,29,30,39,45,51,51,60,59,57,54,55,56,58,57,55,55,54,52,49,45,50,49,51,51,50,48,45,41,43,45,47,55,54,52,49,47,46,55,54,52,51,52,51,49,47,46,44,41,40,41,41,40,39,40,43,47,46,49,50,49,53,56,55,65,64,62,59,56,57,56,55,64,63,66,65,63,60,60,59,61,60
42,0,0,0,3,2,1,8,7,7,8,7,10,12,14,14,20,19,21,28,27,28,28,36,41,50,50,58,57,56,56,55,55,61,60,58,56,57,56,54,51,49,49,54,53,51,48,46,45,43,44,45,52,57,56,54,51,49,54,57,56,54,56,55,53,50,48,47,46,45,43,43,42,40,39,41,44,44,51,54,53,52,54,55,64,67,66,64,61,57,55,55,63,62,65,66,70,69,67,64,60,59
43,0,0,0,2,1,1,7,6,6,6,8,9,10,11,18,19,28,27,27,26,27,26,33,37,45,50,57,66,65,63,60,56,60,59,57,56,56,57,56,54,51,48,52,52,61,60,58,55,51,46,44,50,54,57,56,58,57,55,56,55,54,55,56,63,62,60,57,53,48,42,41,42,46,45,43,43,52,51,53,53,52,53,53,61,63,71,70,68,65,61,56,62,62,64,64,67,69,68,75,74,72
44,0,2,1,1,0,2,6,5,5,4,8,8,8,8,14,16,27,26,26,25,28,27,32,35,42,47,56,64,68,67,65,62,59,58,56,55,55,58,57,55,52,49,51,51,60,60,61,60,58,55,51,49,52,56,58,57,57,56,55,54,54,54,58,62,61,59,58,56,53,49,44,42,45,48,47,45,51,50,52,54,53,52,51,58,60,70,70,75,74,72,69,65,63,63,62,64,68,67,73,72,76
45,0,1,1,6,5,3,5,6,5,4,7,13,12,10,13,14,24,26,28,27,27,27,31,33,39,43,51,58,63,67,67,66,64,61,57,56,60,59,58,57,55,52,51,56,59,58,60,61,60,58,55,51,54,55,56,56,62,61,61,60,59,58,57,60,61,61,60,63,62,60,57,53,48,47,48,47,50,53,52,53,54,53,51,57,63,69,68,72,75,74,72,69,65,62,62,64,67,68,72,72,75
46,0,0,2,5,12,11,9,6,5,11,10,12,14,13,12,15,23,24,26,31,30,30,30,31,36,39,46,52,56,62,67,67,66,70,69,67,64,60,58,57,57,56,54,55,57,57,59,59,67,66,64,61,57,54,54,54,61,60,60,60,59,59,58,59,59,61,60,62,69,68,66,63,59,54,48,47,49,51,53,52,53,55,54,56,61,66,67,71,73,72,73,72,70,67,68,67,66,67,71,78,77
47,0,0,1,3,9,8,11,10,8,10,9,11,12,14,13,14,21,22,25,29,28,29,28,30,35,37,47,51,54,59,63,65,67,69,68,69,68,66,63,59,57,56,56,55,56,55,56,55,62,64,65,72,71,69,66,62,60,69,68,66,63,59,57,57,58,60,60,61,67,66,66,65,63,60,56,51,48,49,51,51,52,54,53,62,61,65,65,68,71,71,71,81,80,78,75,71,66,66,69,75,74
48,0,0,0,1,6,6,10,10,9,9,8,10,10,11,11,13,19,20,24,27,26,28,27,29,33,34,43,46,48,64,63,64,65,66,68,68,68,67,65,62,58,55,55,55,55,54,55,54,61,62,63,71,71,70,68,65,61,68,68,67,65,62,58,56,56,57,59,60,65,66,65,64,62,61,59,56,52,48,49,48,49,53,53,61,61,64,63,65,67,68,81,80,79,78,77,75,72,68,68,73,72
49,0,0,0,2,5,4,11,11,11,10,8,10,9,11,10,11,16,19,25,26,25,27,26,28,34,33,41,43,44,59,65,64,69,68,67,69,70,69,68,67,65,62,60,59,57,54,54,53,60,60,62,70,73,72,70,67,67,67,70,69,69,70,69,67,64,60,58,61,64,64,68,67,65,62,62,61,59,57,56,54,51,52,52,60,63,63,62,64,66,67,79,81,80,79,78,82,81,79,76,72,71
50,0,0,1,1,8,7,10,10,10,17,16,14,11,10,9,12,15,17,22,28,27,28,27,27,32,31,40,41,41,55,60,65,68,75,74,72,69,68,68,67,67,66,64,61,57,55,54,52,59,61,61,68,70,70,69,68,66,65,67,69,68,69,68,67,66,65,63,60,67,66,67,66,65,64,62,61,60,59,58,56,54,53,53,59,61,61,61,62,63,63,74,77,79,78,85,84,82,81,80,82,81
51,0,2,1,0,6,9,9,8,8,16,19,18,16,13,9,11,13,14,18,23,30,29,33,32,31,34,39,41,43,54,58,62,64,70,72,72,71,71,70,68,66,65,63,63,62,60,57,55,58,59,58,64,67,72,71,69,67,66,66,67,68,68,72,71,69,66,62,62,66,65,66,68,67,67,66,64,62,61,59,59,58,56,53,58,59,60,60,66,65,64,73,75,78,77,83,82,85,84,82,81,84
52,0,1,2,1,5,7,10,9,7,14,16,19,18,23,22,20,17,15,17,21,27,29,32,40,39,37,38,39,40,50,61,61,63,69,70,71,72,71,70,69,75,74,72,69,65,60,57,56,57,58,61,63,65,69,69,69,69,68,66,66,67,69,71,70,73,76,75,73,70,66,65,66,66,66,66,68,67,65,62,58,66,65,63,60,58,58,58,65,65,64,72,73,75,78,82,84,84,92,91,89,86
53,0,0,3,2,4,5,7,8,7,13,14,16,21,22,21,22,21,25,24,22,26,27,29,36,40,39,37,37,37,46,56,60,62,67,68,70,70,69,69,68,74,73,74,73,71,68,64,59,56,59,66,65,64,67,66,66,68,68,67,65,65,67,70,69,78,77,84,83,81,78,74,69,65,64,64,74,73,71,68,64,65,68,67,65,62,58,57,63,63,63,70,71,74,76,79,82,83,90,89,90,89
54,0,0,2,2,5,4,5,5,6,12,12,13,17,20,21,22,21,24,24,31,30,33,32,35,38,37,36,35,34,42,51,56,61,65,70,69,69,68,67,67,73,72,73,73,72,70,67,63,62,61,65,64,64,66,65,65,66,65,67,66,64,65,67,67,77,77,83,83,86,85,83,80,76,71,65,73,72,72,71,69,66,67,68,67,65,62,58,62,61,60,66,67,73,74,79,81,81,87,87,92,91
55,0,0,1,2,4,5,5,10,10,11,11,12,15,17,18,21,20,23,25,30,30,32,31,34,36,37,37,36,34,41,49,53,57,60,64,75,74,72,73,72,72,72,73,73,72,70,70,69,67,64,64,65,64,65,66,65,65,66,66,72,71,69,66,65,74,76,82,83,85,85,85,84,82,79,76,75,73,73,73,72,70,67,67,68,67,65,62,61,67,66,65,66,72,73,78,80,81,86,85,89,91
56,0,0,2,1,2,2,5,9,8,9,10,10,14,17,17,19,18,28,27,29,28,29,28,33,34,34,36,35,34,40,47,50,53,56,63,73,74,73,72,71,74,73,72,72,71,70,69,68,68,69,72,71,69,66,65,64,64,64,65,71,71,71,70,68,73,76,84,83,84,87,86,84,81,80,78,84,83,81,78,74,74,73,71,68,67,66,64,61,66,65,65,65,70,71,77,78,78,83,84,87,88
57,0,0,1,4,3,1,7,8,10,9,9,12,13,15,15,18,17,27,33,32,30,28,27,32,38,37,35,34,33,38,44,46,55,55,61,70,75,74,74,73,73,73,78,77,75,72,68,67,68,68,70,72,73,72,70,67,66,65,66,70,73,76,75,73,72,74,81,86,85,86,89,88,86,83,81,83,82,88,87,85,82,78,73,71,70,68,65,61,65,64,64,65,69,70,76,82,81,82,82,84,84
58,0,0,0,2,7,6,6,6,7,13,12,11,12,14,14,17,16,26,31,40,39,37,34,31,36,35,34,33,32,36,41,44,54,58,60,68,72,71,73,72,72,71,75,77,76,74,71,67,70,69,69,70,71,71,70,69,68,66,65,68,70,72,74,73,71,72,78,82,89,88,88,87,87,86,84,82,81,87,87,86,84,82,81,79,76,72,67,62,64,63,63,63,66,66,73,81,80,81,80,85,84
59,0,0,0,1,5,4,5,4,4,10,11,11,11,12,13,16,15,25,29,38,38,46,45,43,40,36,33,32,31,34,38,41,53,57,61,67,70,69,72,71,71,70,74,75,74,75,74,72,70,70,69,69,69,68,68,69,68,66,65,67,68,69,70,71,71,71,76,79,85,89,88,86,86,85,84,82,80,85,86,85,85,84,82,79,78,77,75,72,68,63,62,61,63,63,72,79,78,80,79,84,83
60,0,0,0,2,4,3,9,8,6,9,9,13,12,12,12,14,13,24,30,37,36,43,43,46,48,47,45,42,38,33,36,38,49,53,60,65,69,68,70,73,72,70,75,76,75,74,73,72,72,71,70,69,71,70,68,68,71,70,68,66,69,73,72,70,71,72,75,78,84,87,91,90,88,85,86,85,83,85,90,89,87,84,83,82,81,80,78,75,73,72,70,67,63,63,71,77,77,79,78,83,82
61,0,2,1,1,2,5,8,7,6,8,11,12,11,11,11,13,15,23,28,34,39,42,48,47,47,50,49,47,44,40,35,36,46,49,55,59,64,71,70,72,71,70,74,74,77,76,75,74,72,70,69,68,69,73,72,70,70,69,69,68,68,71,76,75,73,71,73,75,80,82,86,92,91,90,89,87,86,85,89,91,90,88,85,81,81,80,79,83,82,80,77,73,68,62,69,74,78,78,80,82,85
62,0,1,0,0,0,2,4,5,5,6,8,8,9,10,13,12,14,22,26,31,35,37,42,44,46,48,47,50,49,47,44,40,45,47,52,55,59,65,68,71,70,69,72,71,75,79,78,76,73,69,68,67,67,70,70,74,73,71,68,67,67,69,73,77,76,74,72,73,77,78,81,86,94,93,91,88,88,87,88,89,88,87,86,84,81,83,82,82,81,79,78,76,73,69,68,72,75,74,79,81,83
63,0,0,3,2,0,1,2,2,3,5,6,7,10,11,12,13,13,22,25,29,32,33,37,44,45,46,47,49,48,48,49,48,46,46,50,52,55,60,63,70,73,72,71,71,74,77,76,75,75,75,77,76,74,71,69,72,73,72,70,67,66,67,70,73,85,84,82,79,76,79,80,84,91,90,91,99,98,96,93,89,91,90,89,88,86,83,81,80,80,79,78,77,75,72,68,71,73,77,78,79,80
64,0,0,2,2,4,3,1,1,2,5,5,5,9,10,10,19,18,21,23,26,28,33,36,42,44,45,45,46,46,47,48,50,49,48,49,50,52,56,59,69,71,70,72,71,73,75,74,74,77,77,76,75,75,74,72,71,71,71,71,70,68,66,68,70,81,85,84,82,81,80,79,82,88,88,90,97,96,98,97,95,92,93,92,90,87,85,84,82,79,78,78,77,75,73,74,73,72,75,75,80,79
65,0,0,1,0,1,0,3,2,1,3,2,3,8,9,9,17,16,20,21,23,24,28,30,36,43,43,53,52,50,47,47,48,50,49,48,49,51,54,56,65,69,69,70,70,72,73,72,73,75,74,76,84,83,81,78,74,70,79,78,76,73,69,67,68,78,81,84,83,81,79,78,81,86,85,88,96,95,97,98,97,95,92,91,100,99,97,94,90,85,79,77,86,85,83,80,76,71,73,72,76,76
